snp-dists 0.8.2	Met4847	Met4853	Met4854	Met4861	Met5663	Met5674	Met5696	Met5709	Met5715	Met5718	Met5723	Met5749	Met5789	Met7491	Met7494	Met8576	Met8621	Met8635	Met8639	Met8647	Met8705	Reference
Met4847	0	7	7	112	2	113	3	93	97	103	112	108	99	104	105	105	8	109	91	103	92	122
Met4853	7	0	1	111	6	113	3	93	95	103	109	105	100	104	105	107	5	139	91	104	88	128
Met4854	7	1	0	114	8	116	3	96	97	106	112	112	103	107	108	127	5	238	105	107	91	128
Met4861	112	111	114	0	104	3	7	110	113	17	0	4	96	98	100	94	115	131	80	95	108	111
Met5663	2	6	8	104	0	106	4	85	91	98	108	103	96	100	100	99	7	112	86	100	87	116
Met5674	113	113	116	3	106	0	9	111	114	17	3	4	101	101	102	97	118	114	85	100	107	108
Met5696	3	3	3	7	4	9	0	51	51	6	9	12	48	50	50	49	4	96	37	49	46	56
Met5709	93	93	96	110	85	111	51	0	98	101	113	109	105	109	107	110	96	119	96	106	94	117
Met5715	97	95	97	113	91	114	51	98	0	107	117	113	105	108	105	118	100	111	101	103	19	121
Met5718	103	103	106	17	98	17	6	101	107	0	18	20	90	92	92	88	106	98	78	89	102	95
Met5723	112	109	112	0	108	3	9	113	117	18	0	2	103	103	105	99	114	108	86	99	110	110
Met5749	108	105	112	4	103	4	12	109	113	20	2	0	99	98	102	94	110	107	84	96	109	110
Met5789	99	100	103	96	96	101	48	105	105	90	103	99	0	2	2	8	103	19	3	5	102	108
Met7491	104	104	107	98	100	101	50	109	108	92	103	98	2	0	1	21	107	47	7	8	106	110
Met7494	105	105	108	100	100	102	50	107	105	92	105	102	2	1	0	22	107	28	9	11	107	109
Met8576	105	107	127	94	99	97	49	110	118	88	99	94	8	21	22	0	109	119	5	9	123	133
Met8621	8	5	5	115	7	118	4	96	100	106	114	110	103	107	107	109	0	232	97	107	93	126
Met8635	109	139	238	131	112	114	96	119	111	98	108	107	19	47	28	119	232	0	6	22	222	240
Met8639	91	91	105	80	86	85	37	96	101	78	86	84	3	7	9	5	97	6	0	5	103	103
Met8647	103	104	107	95	100	100	49	106	103	89	99	96	5	8	11	9	107	22	5	0	104	110
Met8705	92	88	91	108	87	107	46	94	19	102	110	109	102	106	107	123	93	222	103	104	0	115
Reference	122	128	128	111	116	108	56	117	121	95	110	110	108	110	109	133	126	240	103	110	115	0
